service_num,stop_num,est_arrival,lat,lng,poll_timestamp
103,68089,1524918905e3,1.4239608333333333,103.8521365,"4/28/2018, 8:27:46 PM"
103,68089,1524918873e3,1.4273448333333334,103.85468216666666,"4/28/2018, 8:28:19 PM"
103,68089,1524918873e3,1.4273448333333334,103.85468216666666,"4/28/2018, 8:28:51 PM"
103,68089,1524918903e3,1.4268640000000001,103.855659,"4/28/2018, 8:29:24 PM"
103,68089,1524918903e3,1.4268640000000001,103.855659,"4/28/2018, 8:29:56 PM"
103,68089,1524918953e3,1.4188290000000001,103.86271516666666,"4/28/2018, 8:33:10 PM"
103,68089,1524918953e3,1.4188290000000001,103.86271516666666,"4/28/2018, 8:33:42 PM"
103,68089,1524918955e3,1.4142318333333332,103.862095,"4/28/2018, 8:34:14 PM"
103,68099,1524919022e3,1.4142318333333332,103.862095,"4/28/2018, 8:34:47 PM"
103,68099,1524919037e3,1.4078478333333333,103.86059983333334,"4/28/2018, 8:35:19 PM"
103,68069,152491911e4,1.4080458333333334,103.869385,"4/28/2018, 8:38:33 PM"
103,68119,1524919181e3,1.4080458333333334,103.869385,"4/28/2018, 8:39:05 PM"
103,68059,152491928e4,1.4093485000000001,103.8725575,"4/28/2018, 8:39:37 PM"
103,68049,1524919302e3,1.4093485000000001,103.8725575,"4/28/2018, 8:40:10 PM"
103,68039,1524919358e3,1.4048176666666667,103.87178716666666,"4/28/2018, 8:40:42 PM"
103,68029,1524919473e3,1.3984133333333333,103.87297766666667,"4/28/2018, 8:43:56 PM"
103,68019,1524919589e3,1.3963393333333334,103.87308033333333,"4/28/2018, 8:44:28 PM"
103,68019,1524919589e3,1.3963393333333334,103.87308033333333,"4/28/2018, 8:45:00 PM"
103,67089,1524919633e3,1.3929228333333334,103.87259766666666,"4/28/2018, 8:45:33 PM"
103,67041,1524919677e3,1.3929228333333334,103.87259766666666,"4/28/2018, 8:46:05 PM"
103,67051,1524920628e3,1.4242146666666666,103.8670955,"4/28/2018, 8:49:19 PM"
103,67051,1524920628e3,1.4242146666666666,103.8670955,"4/28/2018, 8:49:51 PM"
103,67051,1524920644e3,1.421021,103.86401383333333,"4/28/2018, 8:50:24 PM"
103,67051,1524920644e3,1.421021,103.86401383333333,"4/28/2018, 8:50:56 PM"
103,67051,1524920644e3,1.4141643333333334,103.86212983333333,"4/28/2018, 8:51:29 PM"
103,67051,1524920637e3,1.4077836666666668,103.869031,"4/28/2018, 8:54:42 PM"
103,67051,1524920653e3,1.4090358333333333,103.87115933333334,"4/28/2018, 8:55:15 PM"
103,67051,1524920653e3,1.4090358333333333,103.87115933333334,"4/28/2018, 8:55:47 PM"
103,67051,1524920647e3,1.4038096666666666,103.87159683333333,"4/28/2018, 8:56:20 PM"
103,67051,1524920647e3,1.4038096666666666,103.87159683333333,"4/28/2018, 8:56:52 PM"
103,67051,1524920603e3,1.3963736666666666,103.87307366666667,"4/28/2018, 9:00:06 PM"
103,67051,1524920576e3,1.3929138333333333,103.87259366666666,"4/28/2018, 9:00:38 PM"
103,67051,152492055e4,1.3912973333333334,103.87153983333333,"4/28/2018, 9:01:10 PM"
103,67061,1524920611e3,1.3912973333333334,103.87153983333333,"4/28/2018, 9:01:43 PM"
103,67071,1524920708e3,1.3910735,103.87047433333333,"4/28/2018, 9:02:15 PM"
103,67071,1524920712e3,1.3855908333333333,103.87548683333333,"4/28/2018, 9:05:29 PM"
103,64129,1524920744e3,1.3855908333333333,103.87548683333333,"4/28/2018, 9:06:01 PM"
103,64119,1524920822e3,1.3820901666666667,103.87695616666667,"4/28/2018, 9:06:34 PM"
103,64109,1524920929e3,1.3820901666666667,103.87695616666667,"4/28/2018, 9:07:06 PM"
103,63219,1524921019e3,1.3767295,103.87709733333334,"4/28/2018, 9:07:39 PM"
103,63219,1524920985e3,1.3685428333333334,103.876201,"4/28/2018, 9:10:52 PM"
103,63209,1524921015e3,1.3658695,103.87505666666667,"4/28/2018, 9:11:25 PM"
103,63199,1524921085e3,1.3658695,103.87505666666667,"4/28/2018, 9:11:57 PM"
103,63189,1524921111e3,1.3635051666666667,103.87395016666666,"4/28/2018, 9:12:29 PM"
103,63179,1524921135e3,1.3635051666666667,103.87395016666666,"4/28/2018, 9:13:02 PM"
103,63369,152492177e4,1.3771241666666667,103.87698866666666,"4/28/2018, 9:16:16 PM"
103,63369,152492177e4,1.3771241666666667,103.87698866666666,"4/28/2018, 9:16:48 PM"
103,63369,1524921765e3,1.3765821666666667,103.87710183333333,"4/28/2018, 9:17:20 PM"
103,63369,1524921765e3,1.3765821666666667,103.87710183333333,"4/28/2018, 9:17:53 PM"
103,63369,1524921778e3,1.3718033333333333,103.87682416666667,"4/28/2018, 9:18:25 PM"
103,63369,1524921749e3,1.3631165,103.873728,"4/28/2018, 9:21:39 PM"
103,63149,152492178e4,1.359843,103.8739245,"4/28/2018, 9:22:11 PM"
103,62149,1524921911e3,1.359843,103.8739245,"4/28/2018, 9:22:44 PM"
103,62149,1524921917e3,1.3586218333333333,103.87420383333334,"4/28/2018, 9:23:16 PM"
103,62149,1524921917e3,1.3586218333333333,103.87420383333334,"4/28/2018, 9:23:48 PM"
103,62189,1524921971e3,1.3507336666666667,103.87480783333334,"4/28/2018, 9:27:02 PM"
105,66419,1524915919e3,1.3505745,103.87207383333333,"4/28/2018, 7:44:44 PM"
105,66409,1524915915e3,1.3501103333333333,103.86922216666666,"4/28/2018, 7:45:17 PM"
105,66399,1524915991e3,1.3501103333333333,103.86922216666666,"4/28/2018, 7:45:49 PM"
105,66029,1524916063e3,1.3494085,103.8657425,"4/28/2018, 7:46:21 PM"
105,66019,1524916118e3,1.3494085,103.8657425,"4/28/2018, 7:46:54 PM"
105,52069,1524916247e3,1.3499161666666666,103.86110033333334,"4/28/2018, 7:50:05 PM"
105,52059,1524916265e3,1.3447,103.86046566666667,"4/28/2018, 7:50:37 PM"
105,52361,1524916379e3,1.343912,103.86063533333333,"4/28/2018, 7:51:10 PM"
105,52279,1524916521e3,1.343912,103.86063533333333,"4/28/2018, 7:51:42 PM"
105,52279,1524916539e3,1.3431943333333334,103.85831933333333,"4/28/2018, 7:52:14 PM"
105,52279,1524916491e3,1.339738,103.8512915,"4/28/2018, 7:55:28 PM"
105,52239,1524916637e3,1.339738,103.8512915,"4/28/2018, 7:56:00 PM"
105,52189,1524916769e3,1.3367998333333333,103.8499475,"4/28/2018, 7:56:33 PM"
105,52189,1524916769e3,1.3367998333333333,103.8499475,"4/28/2018, 7:57:05 PM"
105,52189,1524916768e3,1.3347491666666667,103.8513265,"4/28/2018, 7:57:37 PM"
105,52079,1524916936e3,1.3342885,103.847267,"4/28/2018, 8:00:51 PM"
105,51099,1524917112e3,1.3332466666666667,103.84680033333333,"4/28/2018, 8:01:23 PM"
105,51099,1524917112e3,1.3332466666666667,103.84680033333333,"4/28/2018, 8:01:56 PM"
105,51099,1524917088e3,1.3305211666666668,103.84606533333333,"4/28/2018, 8:02:28 PM"
105,51099,1524917088e3,1.3305211666666668,103.84606533333333,"4/28/2018, 8:03:00 PM"
105,40249,1524917159e3,1.3258675,103.83433216666667,"4/28/2018, 8:06:14 PM"
105,40239,1524917221e3,1.3258675,103.83433216666667,"4/28/2018, 8:06:46 PM"
105,40229,1524917295e3,1.3225535,103.82619066666666,"4/28/2018, 8:07:19 PM"
105,40219,1524917337e3,1.3225535,103.82619066666666,"4/28/2018, 8:07:51 PM"
105,40209,1524917357e3,1.3205091666666666,103.825524,"4/28/2018, 8:08:23 PM"
105,40199,1524917464e3,1.3137413333333334,103.82758216666667,"4/28/2018, 8:11:37 PM"
105,09219,1524917658e3,1.3125895,103.83184883333334,"4/28/2018, 8:12:09 PM"
105,09219,1524917658e3,1.3125895,103.83184883333334,"4/28/2018, 8:12:42 PM"
105,09111,1524917855e3,1.3104748333333334,103.83347783333333,"4/28/2018, 8:13:14 PM"
105,09111,1524917855e3,1.3104748333333334,103.83347783333333,"4/28/2018, 8:13:46 PM"
105,09111,1524917766e3,1.3051599999999999,103.83188833333334,"4/28/2018, 8:17:00 PM"
105,09121,1524917879e3,1.3050435,103.83179816666667,"4/28/2018, 8:17:32 PM"
105,09131,1524918007e3,1.3050435,103.83179816666667,"4/28/2018, 8:18:05 PM"
105,09131,1524918022e3,1.3047681666666666,103.829124,"4/28/2018, 8:18:37 PM"
105,09141,1524918115e3,1.3043468333333332,103.82687933333334,"4/28/2018, 8:19:10 PM"
105,09141,1524918127e3,1.3029136666666667,103.823568,"4/28/2018, 8:22:23 PM"
105,13011,152491816e4,1.3029136666666667,103.823568,"4/28/2018, 8:22:56 PM"
105,13021,1524918339e3,1.3029068333333333,103.823574,"4/28/2018, 8:23:28 PM"
105,13021,1524918339e3,1.3029068333333333,103.823574,"4/28/2018, 8:24:01 PM"
105,11201,1524918416e3,1.3042493333333334,103.82331783333333,"4/28/2018, 8:24:33 PM"
105,11201,1524918457e3,1.3064538333333333,103.81460666666666,"4/28/2018, 8:27:46 PM"
105,11211,1524918482e3,1.307121,103.81164533333333,"4/28/2018, 8:28:19 PM"
105,11221,1524918543e3,1.307121,103.81164533333333,"4/28/2018, 8:28:51 PM"
105,11089,1524918602e3,1.3085255,103.8093235,"4/28/2018, 8:29:24 PM"
105,11079,1524918659e3,1.3085255,103.8093235,"4/28/2018, 8:29:56 PM"
105,11069,1524919268e3,1.3042106666666666,103.823366,"4/28/2018, 8:33:10 PM"
105,11069,1524919268e3,1.3042106666666666,103.823366,"4/28/2018, 8:33:42 PM"
105,11069,1524919256e3,1.3064018333333334,103.8197165,"4/28/2018, 8:34:14 PM"
105,11069,1524919256e3,1.3064018333333334,103.8197165,"4/28/2018, 8:34:47 PM"
105,11069,1524919255e3,1.306465,103.81711533333333,"4/28/2018, 8:35:19 PM"
105,11069,1524919223e3,1.3100086666666666,103.805658,"4/28/2018, 8:38:33 PM"
105,11161,152491933e4,1.3100086666666666,103.805658,"4/28/2018, 8:39:05 PM"
105,11161,1524919338e3,1.3100645,103.80346416666667,"4/28/2018, 8:39:37 PM"
105,11161,1524919338e3,1.3100645,103.80346416666667,"4/28/2018, 8:40:10 PM"
105,11161,1524919338e3,1.3057876666666666,103.80189483333334,"4/28/2018, 8:40:42 PM"
105,11171,1524919437e3,1.3021605,103.79859766666667,"4/28/2018, 8:43:56 PM"
105,11181,1524919485e3,1.3043693333333333,103.796546,"4/28/2018, 8:44:28 PM"
105,11191,1524919593e3,1.3043693333333333,103.796546,"4/28/2018, 8:45:00 PM"
105,19011,1524919709e3,1.3065738333333332,103.79360866666667,"4/28/2018, 8:45:33 PM"
105,19011,1524919709e3,1.3065738333333332,103.79360866666667,"4/28/2018, 8:46:05 PM"
105,19011,1524919716e3,1.3075561666666666,103.78553233333334,"4/28/2018, 8:49:19 PM"
105,19021,152491981e4,1.3075561666666666,103.78553233333334,"4/28/2018, 8:49:51 PM"
105,19031,1524919859e3,1.3079526666666668,103.78412333333333,"4/28/2018, 8:50:24 PM"
105,19041,1524919916e3,1.3079526666666668,103.78412333333333,"4/28/2018, 8:50:56 PM"
105,17151,1524920032e3,1.3086845,103.78305466666667,"4/28/2018, 8:51:29 PM"
105,17151,1524920035e3,1.312019,103.77240816666666,"4/28/2018, 8:54:42 PM"
105,17161,1524920158e3,1.3117111666666668,103.76941916666667,"4/28/2018, 8:55:15 PM"
105,17171,1524920247e3,1.3117111666666668,103.76941916666667,"4/28/2018, 8:55:47 PM"
105,17181,1524920365e3,1.3119168333333333,103.76790733333333,"4/28/2018, 8:56:20 PM"
105,17181,1524920365e3,1.3119168333333333,103.76790733333333,"4/28/2018, 8:56:52 PM"
105,17181,1524920435e3,1.3151428333333333,103.7650105,"4/28/2018, 9:00:06 PM"
105,20101,1524920472e3,1.3152445,103.76496383333334,"4/28/2018, 9:00:38 PM"
105,28011,1524920622e3,1.317068,103.76413133333334,"4/28/2018, 9:01:10 PM"
105,28011,1524920622e3,1.317068,103.76413133333334,"4/28/2018, 9:01:43 PM"
105,28021,1524920635e3,1.3184821666666666,103.76317883333333,"4/28/2018, 9:02:15 PM"
105,28031,1524920811e3,1.32446,103.759035,"4/28/2018, 9:05:29 PM"
105,28041,152492086e4,1.32446,103.759035,"4/28/2018, 9:06:01 PM"
105,28659,1524920932e3,1.32731,103.75231866666667,"4/28/2018, 9:06:34 PM"
105,28659,1524920932e3,1.32731,103.75231866666667,"4/28/2018, 9:07:06 PM"
105,28649,1524921077e3,1.3299023333333333,103.748575,"4/28/2018, 9:07:39 PM"
105,28649,1524921094e3,1.334376,103.74773283333333,"4/28/2018, 9:10:52 PM"
105,28639,152492122e4,1.3361531666666666,103.747612,"4/28/2018, 9:11:25 PM"
105,28639,152492122e4,1.3361531666666666,103.747612,"4/28/2018, 9:11:57 PM"
105,28319,1524921358e3,1.3361531666666666,103.747612,"4/28/2018, 9:12:29 PM"
105,28319,1524921358e3,1.3361531666666666,103.747612,"4/28/2018, 9:13:02 PM"
105,28319,152492137e4,1.3407808333333333,103.7433465,"4/28/2018, 9:16:16 PM"
105,28449,1524921465e3,1.3407808333333333,103.7433465,"4/28/2018, 9:16:48 PM"
105,28441,15249154e5,1.3331073333333334,103.74174533333333,"4/28/2018, 7:34:32 PM"
105,28441,15249154e5,1.3331073333333334,103.74174533333333,"4/28/2018, 7:35:05 PM"
105,28311,1524915558e3,1.3325335,103.74158016666667,"4/28/2018, 7:35:37 PM"
105,28311,1524915558e3,1.3325335,103.74158016666667,"4/28/2018, 7:36:09 PM"
105,28311,1524915598e3,1.335039,103.740416,"4/28/2018, 7:36:42 PM"
105,28311,1524915548e3,1.3382078333333334,103.74113366666667,"4/28/2018, 7:39:22 PM"
105,28631,1524915695e3,1.3382078333333334,103.74113366666667,"4/28/2018, 7:39:54 PM"
105,28641,1524915736e3,1.3404421666666666,103.74288533333333,"4/28/2018, 7:40:27 PM"
105,28651,1524915889e3,1.3404421666666666,103.74288533333333,"4/28/2018, 7:40:59 PM"
105,28651,1524915858e3,1.3407695,103.7431205,"4/28/2018, 7:41:31 PM"
105,28651,1524915858e3,1.3407695,103.7431205,"4/28/2018, 7:42:04 PM"
105,28651,1524915952e3,1.3390948333333332,103.74613566666666,"4/28/2018, 7:44:44 PM"
105,28049,1524916053e3,1.3387521666666666,103.74730466666666,"4/28/2018, 7:45:17 PM"
105,28049,1524916053e3,1.3387521666666666,103.74730466666666,"4/28/2018, 7:45:49 PM"
105,28039,1524916138e3,1.336648,103.74770416666667,"4/28/2018, 7:46:21 PM"
105,28039,1524916138e3,1.336648,103.74770416666667,"4/28/2018, 7:46:54 PM"
105,28039,152491615e4,1.3355036666666666,103.7478455,"4/28/2018, 7:47:26 PM"
105,28029,1524916229e3,1.3305013333333333,103.7483565,"4/28/2018, 7:50:05 PM"
105,28019,1524916269e3,1.3279961666666666,103.7515305,"4/28/2018, 7:50:37 PM"
105,20109,1524916305e3,1.3247328333333332,103.75906666666667,"4/28/2018, 7:51:10 PM"
105,17189,1524916428e3,1.3247328333333332,103.75906666666667,"4/28/2018, 7:51:42 PM"
105,17189,1524916387e3,1.320843,103.76205516666667,"4/28/2018, 7:52:14 PM"
105,17179,1524916459e3,1.320843,103.76205516666667,"4/28/2018, 7:52:47 PM"
105,17169,1524916528e3,1.3163411666666667,103.76488333333333,"4/28/2018, 7:55:28 PM"
105,17159,1524916616e3,1.3163411666666667,103.76488333333333,"4/28/2018, 7:56:00 PM"
105,19049,152491681e4,1.3152321666666666,103.76539416666667,"4/28/2018, 7:56:33 PM"
105,19049,152491681e4,1.3152321666666666,103.76539416666667,"4/28/2018, 7:57:05 PM"
105,19049,1524916807e3,1.3128738333333334,103.76683183333333,"4/28/2018, 7:57:37 PM"
105,19049,1524916798e3,1.3123298333333333,103.76758566666666,"4/28/2018, 7:58:10 PM"
105,19039,1524916836e3,1.3122665,103.77193883333334,"4/28/2018, 8:00:51 PM"
105,19029,1524916951e3,1.3125031666666667,103.7743265,"4/28/2018, 8:01:23 PM"
105,19019,1524917005e3,1.3125031666666667,103.7743265,"4/28/2018, 8:01:56 PM"
105,11199,1524917057e3,1.3115308333333333,103.77886566666666,"4/28/2018, 8:02:28 PM"
105,11189,1524917178e3,1.3115308333333333,103.77886566666666,"4/28/2018, 8:03:00 PM"
105,11189,1524917174e3,1.3080393333333333,103.78475883333333,"4/28/2018, 8:03:33 PM"
105,11189,1524917175e3,1.3080445,103.79108133333334,"4/28/2018, 8:06:14 PM"
105,11179,1524917248e3,1.3080445,103.79108133333334,"4/28/2018, 8:06:46 PM"
105,11169,1524917342e3,1.3079861666666668,103.791221,"4/28/2018, 8:07:19 PM"
105,11061,1524917444e3,1.3079861666666668,103.791221,"4/28/2018, 8:07:51 PM"
105,11061,1524917453e3,1.3065253333333333,103.793809,"4/28/2018, 8:08:23 PM"
105,11061,1524917453e3,1.3065253333333333,103.793809,"4/28/2018, 8:08:56 PM"
105,11071,1524917467e3,1.3026085,103.80121133333333,"4/28/2018, 8:11:37 PM"
105,11081,1524917525e3,1.3026085,103.80121133333333,"4/28/2018, 8:12:09 PM"
105,11229,1524917655e3,1.3058136666666667,103.8016595,"4/28/2018, 8:12:42 PM"
105,11219,1524917682e3,1.3086343333333332,103.80267983333333,"4/28/2018, 8:13:14 PM"
105,11209,1524917728e3,1.3086343333333332,103.80267983333333,"4/28/2018, 8:13:46 PM"
105,13029,1524917749e3,1.3104106666666666,103.80331033333333,"4/28/2018, 8:14:19 PM"
105,13019,1524917868e3,1.3084541666666667,103.80979433333333,"4/28/2018, 8:17:00 PM"
105,09149,1524917961e3,1.3079575,103.81063766666666,"4/28/2018, 8:17:32 PM"
105,09159,152491804e4,1.3079575,103.81063766666666,"4/28/2018, 8:18:05 PM"
105,09159,1524918048e3,1.3067218333333335,103.81815466666667,"4/28/2018, 8:18:37 PM"
105,09159,1524917997e3,1.3058961666666666,103.821516,"4/28/2018, 8:19:10 PM"
105,09169,1524918067e3,1.3058961666666666,103.821516,"4/28/2018, 8:19:42 PM"
105,09179,1524918123e3,1.3068975,103.82867733333333,"4/28/2018, 8:22:23 PM"
105,09213,1524918264e3,1.3068975,103.82867733333333,"4/28/2018, 8:22:56 PM"
105,40191,1524918353e3,1.3058388333333333,103.83064633333333,"4/28/2018, 8:23:28 PM"
105,40191,1524918353e3,1.3058388333333333,103.83064633333333,"4/28/2018, 8:24:01 PM"
105,40201,1524918426e3,1.3077691666666666,103.8330155,"4/28/2018, 8:24:33 PM"
105,40201,1524918426e3,1.3077691666666666,103.8330155,"4/28/2018, 8:25:05 PM"
105,40211,1524918441e3,1.3137526666666668,103.82733933333333,"4/28/2018, 8:27:46 PM"
105,40221,1524919661e3,1.30275,103.79824933333333,"4/28/2018, 8:28:19 PM"
105,40221,1524919661e3,1.30275,103.79824933333333,"4/28/2018, 8:28:51 PM"
105,40221,1524919654e3,1.3024523333333333,103.79850083333334,"4/28/2018, 8:29:24 PM"
105,40221,1524919654e3,1.3024523333333333,103.79850083333334,"4/28/2018, 8:29:56 PM"
105,40221,1524919661e3,1.3027843333333333,103.80130016666666,"4/28/2018, 8:30:29 PM"
105,40221,15249196e5,1.3106158333333333,103.80336683333333,"4/28/2018, 8:33:10 PM"
105,40221,1524919602e3,1.3098065,103.8071865,"4/28/2018, 8:33:42 PM"
105,40221,152491962e4,1.3080896666666666,103.81045316666666,"4/28/2018, 8:34:14 PM"
105,40221,152491962e4,1.3080896666666666,103.81045316666666,"4/28/2018, 8:34:47 PM"
105,40221,1524919631e3,1.3065848333333334,103.8138655,"4/28/2018, 8:35:19 PM"
105,40221,1524919631e3,1.3065848333333334,103.8138655,"4/28/2018, 8:35:52 PM"
105,40221,1524919602e3,1.306051,103.82586733333333,"4/28/2018, 8:38:33 PM"
105,40221,1524919602e3,1.306051,103.82586733333333,"4/28/2018, 8:39:05 PM"
105,40221,1524919565e3,1.307221,103.827712,"4/28/2018, 8:39:37 PM"
105,40221,1524919565e3,1.307221,103.827712,"4/28/2018, 8:40:10 PM"
105,40221,1524919586e3,1.3059091666666667,103.83047483333333,"4/28/2018, 8:40:42 PM"
105,40221,1524919547e3,1.3053854999999999,103.83149866666666,"4/28/2018, 8:41:15 PM"
105,40221,1524919576e3,1.307807,103.8330665,"4/28/2018, 8:43:56 PM"
105,40221,1524919574e3,1.3126598333333332,103.83080933333333,"4/28/2018, 8:44:28 PM"
105,40231,1524919666e3,1.3126598333333332,103.83080933333333,"4/28/2018, 8:45:00 PM"
105,40231,1524919661e3,1.3135931666666667,103.82750583333333,"4/28/2018, 8:45:33 PM"
105,40231,1524919661e3,1.3135931666666667,103.82750583333333,"4/28/2018, 8:46:05 PM"
105,51091,152491979e4,1.3166153333333332,103.82590933333333,"4/28/2018, 8:46:38 PM"
105,51091,1524919792e3,1.3255116666666666,103.82664383333334,"4/28/2018, 8:49:19 PM"
105,51101,1524919833e3,1.3255116666666666,103.82664383333334,"4/28/2018, 8:49:51 PM"
105,52071,1524919887e3,1.3263056666666666,103.8336425,"4/28/2018, 8:50:24 PM"
105,52181,1524920018e3,1.3263056666666666,103.8336425,"4/28/2018, 8:50:56 PM"
105,52181,1524919999e3,1.3275286666666668,103.837555,"4/28/2018, 8:51:29 PM"
105,52231,1524920113e3,1.3275286666666668,103.837555,"4/28/2018, 8:52:01 PM"
105,52231,1524920051e3,1.3342776666666667,103.84864566666667,"4/28/2018, 8:54:42 PM"
105,52271,1524920128e3,1.3344885,103.85089383333333,"4/28/2018, 8:55:15 PM"
105,52369,1524920281e3,1.3344885,103.85089383333333,"4/28/2018, 8:55:47 PM"
105,52369,1524920274e3,1.3345248333333333,103.85101416666667,"4/28/2018, 8:56:20 PM"
105,52051,1524920384e3,1.3345248333333333,103.85101416666667,"4/28/2018, 8:56:52 PM"
105,52051,1524920404e3,1.3370318333333333,103.84974266666667,"4/28/2018, 8:57:24 PM"
105,52051,1524920408e3,1.339634,103.8526425,"4/28/2018, 9:00:06 PM"
105,52061,1524920497e3,1.3401408333333333,103.852863,"4/28/2018, 9:00:38 PM"
105,66011,1524920606e3,1.3435251666666668,103.85433033333334,"4/28/2018, 9:01:10 PM"
105,66011,1524920606e3,1.3435251666666668,103.85433033333334,"4/28/2018, 9:01:43 PM"
105,66021,1524920651e3,1.3435255,103.858623,"4/28/2018, 9:02:15 PM"
105,66391,1524920724e3,1.3435033333333333,103.85835766666666,"4/28/2018, 9:02:48 PM"
105,66391,152492075e4,1.3473863333333334,103.86004816666667,"4/28/2018, 9:05:29 PM"
105,66401,1524920797e3,1.3473863333333334,103.86004816666667,"4/28/2018, 9:06:01 PM"
105,66411,1524920855e3,1.3514561666666667,103.86240116666667,"4/28/2018, 9:06:34 PM"
105,66389,1524920969e3,1.3514561666666667,103.86240116666667,"4/28/2018, 9:07:06 PM"
105,66389,152492097e4,1.3492875,103.8660435,"4/28/2018, 9:07:39 PM"
106,43179,1524915869e3,1.3508105,103.750763,"4/28/2018, 7:44:44 PM"
106,43189,1524915987e3,1.3498115,103.7523785,"4/28/2018, 7:45:17 PM"
106,43619,1524916104e3,1.3498115,103.7523785,"4/28/2018, 7:45:49 PM"
106,43619,1524916116e3,1.3488671666666667,103.75439183333333,"4/28/2018, 7:46:21 PM"
106,43619,1524916116e3,1.3488671666666667,103.75439183333333,"4/28/2018, 7:46:54 PM"
106,43629,1524916146e3,1.3477025,103.756228,"4/28/2018, 7:47:26 PM"
106,42319,1524916291e3,1.3457435,103.75756083333333,"4/28/2018, 7:50:05 PM"
106,28109,1524916418e3,1.3437706666666667,103.75872116666666,"4/28/2018, 7:50:37 PM"
106,28109,1524916415e3,1.3405458333333333,103.75982433333333,"4/28/2018, 7:51:10 PM"
106,28109,1524916415e3,1.3405458333333333,103.75982433333333,"4/28/2018, 7:51:42 PM"
106,28189,152491647e4,1.3389986666666667,103.76045983333333,"4/28/2018, 7:52:14 PM"
106,28189,152491647e4,1.3389986666666667,103.76045983333333,"4/28/2018, 7:52:47 PM"
106,28019,1524916556e3,1.3296113333333333,103.75820983333334,"4/28/2018, 7:55:28 PM"
106,20109,152491661e4,1.3296113333333333,103.75820983333334,"4/28/2018, 7:56:00 PM"
